Date,SharesOutstanding,Volatility,RSI,P/E Ratio,% Change Adj Close,% Change Open,% Change Volume,% Change Market Cap,% Change Volatility,% Change RSI,Log Open,Log Adjusted Close,Log Volume,Log Market Cap
2014-12-05 00:00:00-05:00,1753319936.0,,,2.484943008422852,,,,,,,3.2057448974244416,3.2128348180433672,14.274895508061869,35.55967244199596
2014-12-08 00:00:00-05:00,1753319936.0,,,2.4370635986328124,-0.019267810017271847,-0.003557624127466963,0.10991093424294096,0.10991093424294096,,,3.2021809299028483,3.1933789643966377,14.379175280745983,35.66395221468007
2014-12-09 00:00:00-05:00,1753319936.0,,,2.474568748474121,0.015389483418631,-0.003570371172594289,-0.1261738091172956,-0.1261738091172956,,,3.1986041697431955,3.2086512307918578,14.244301491375936,35.529078425310026
2014-12-10 00:00:00-05:00,1753319936.0,,,2.405143928527832,-0.028055320745927204,-0.00846888706262594,0.509508922756285,0.509508922756285,,,3.1900992178931005,3.1801948403028155,14.656085872590651,35.94086280652474
2014-12-11 00:00:00-05:00,1753319936.0,,,2.398759460449219,-0.0026545056214249962,-0.0062420318093540095,-0.10531992924019506,-0.10531992924019506,,,3.183837623152411,3.177536805234001,14.544796785140093,35.82957371907418
2014-12-12 00:00:00-05:00,1753319936.0,,,2.3413043975830083,-0.023951990107191068,-0.01652884170219704,-0.47593557098765427,-0.47593557098765427,,,3.1671706559952137,3.153293301919089,13.898656139050942,35.18343307298503
2014-12-15 00:00:00-05:00,1753319936.0,0.4531686362993491,,2.308587074279785,-0.013973972515918032,-0.011764599431295708,0.2154228397901905,0.2154228397901905,,,3.155336306066537,3.1392207742338707,14.093748171588055,35.378525105522144
2014-12-16 00:00:00-05:00,1753319936.0,0.5519968091222331,,2.303799057006836,-0.0020740033270969516,-0.01462591043279915,1.0,1.0,0.2180825522920815,,3.1406023825185434,3.137144617183472,14.929930576837897,36.21470751077199
2014-12-17 00:00:00-05:00,1753319936.0,0.5248566125769158,,2.3788101196289064,0.03255972450979594,0.008974831538344441,-0.22261959446157886,-0.22261959446157886,-0.04916730694236204,,3.1495371796129477,3.1691855059251366,14.678105110834569,35.962882044768655
2014-12-18 00:00:00-05:00,1753319936.0,0.43577475851044906,,2.405143928527832,0.01107016011140649,0.026684989240754353,-0.07964377664289035,-0.07964377664289035,-0.16972607743112345,,3.1758723344341435,3.1801948403028155,14.595110626254419,35.87988756018851
2014-12-19 00:00:00-05:00,1753319936.0,0.40093216041322577,,2.4203058242797852,0.006303945294963587,0.006997649276979656,-0.405301293222049,-0.405301293222049,-0.07995552155503705,,3.1828456137855,3.1864789988474937,14.075410249403603,35.36018718333769
2014-12-22 00:00:00-05:00,1753319936.0,0.37954894591400656,,2.409931945800781,-0.004286184983292807,-0.004301786570114485,-0.37052745219000616,-0.37052745219000616,-0.05333374722840978,,3.1785345479102496,3.182183601840965,13.612537213439447,34.897314147373535
2014-12-23 00:00:00-05:00,1753319936.0,0.4216640659470257,,2.4123252868652343,0.0009931156224656235,0.00598184143151359,0.20776675241945353,0.20776675241945353,0.11096097219187384,,3.184498569158004,3.1831762246503637,13.801310208563132,35.08608714249722
2014-12-24 00:00:00-05:00,1753319936.0,0.45211291074230353,42.253486581488524,2.4234975814819335,0.004631338351229308,0.006607298486043467,-0.6845521858200629,-0.6845521858200629,0.07221114449696353,,3.191084135123714,3.1877968713525187,12.647548191161372,33.93232512509546
2014-12-26 00:00:00-05:00,1753319936.0,0.33775434588162007,43.62190986097747,2.433123970031738,0.010574134154544668,-0.0003126090348803956,1.0,1.0,-0.2529424887975956,0.03238604409247636,3.1907714772164435,3.1983154903573476,13.421875201609687,34.70665213554378
2014-12-29 00:00:00-05:00,1753319936.0,0.14217206210138672,46.435699137770285,2.4098600387573237,-0.01603182678984827,-0.010890971780153413,0.6019863622887638,0.6019863622887638,-0.5790666683198895,0.0645040367503471,3.1798207646503505,3.1821537636057493,13.893119537291257,35.177896471225345
2014-12-30 00:00:00-05:00,1753319936.0,0.1953784647049692,36.820601969968386,2.374562454223633,-0.014647151272690784,-0.012345640438629624,0.2663088738780419,0.2663088738780419,0.374239508220958,-0.2070626123077166,3.1673982837076804,3.1673982837076804,14.129225807462872,35.414002741396956
2014-12-31 00:00:00-05:00,1753319936.0,0.22935612209456888,44.152967779155595,2.368144226074219,-0.002702909808919962,0.0013511072554073245,-0.282937522835221,-0.282937522835221,0.1739068706518272,0.1991375864839915,3.168748479038992,3.164691714442435,13.796633502194585,35.08141043612867
2015-01-02 00:00:00-05:00,1753319936.0,0.24824181159645325,46.039609644434165,2.3737592697143555,0.0023710733401762774,0.0010119791957652335,0.17283195760725567,0.17283195760725567,0.08234220795770764,0.042729672775682515,3.169759946529006,3.167059981223715,13.956054802956583,35.24083173689067
2015-01-05 00:00:00-05:00,1753319936.0,0.2922398155965688,47.316980161801006,2.3248249053955083,-0.020614712259653722,-0.010110812711820572,0.2890781127813016,0.2890781127813016,0.177238490636056,0.027745033618487014,3.159597672378505,3.1462298196901535,14.209982124597573,35.49475905853166
2015-01-06 00:00:00-05:00,1753319936.0,0.3158807796388073,50.59227512271829,2.311989402770996,-0.005521062078577721,-0.009874070177449235,-0.47843084389323265,-0.47843084389323265,0.08089576703974632,0.06922028729892249,3.1496745302764957,3.1406934602171135,13.559068721248549,34.84384565518264
2015-01-07 00:00:00-05:00,1753319936.0,0.2652910586506617,55.144694333143235,2.33525390625,0.010062547627216922,-0.00034382830919565954,0.05272680279141895,0.05272680279141895,-0.16015447678074046,0.08998249632740274,3.1493306428447942,3.15070571749658,13.61045247419645,34.89522940813054
2015-01-08 00:00:00-05:00,1753319936.0,0.20459837609316503,47.33569554824802,2.364935874938965,0.012710381774557744,0.00825593606121866,-0.10827399950896144,-0.10827399950896144,-0.2287777163172977,-0.1416092496173621,3.1575526850882345,3.163336000379633,13.49585610626922,34.780633040203305
2015-01-09 00:00:00-05:00,1753319936.0,0.21183920929478986,40.439608716725544,2.359320068359375,-0.002374612622312533,0.011941196541618293,0.18571035242290757,0.18571035242290757,0.03539047249489258,-0.1456847047804225,3.169423148081107,3.160958563893493,13.666198154777264,34.95097508871135
2015-01-12 00:00:00-05:00,1753319936.0,0.1959923123456325,36.41699285209976,2.359320068359375,0.0,-0.007080211920195922,-0.02171136653895278,-0.02171136653895278,-0.0748062504666227,-0.0994721757276068,3.1623177525197477,3.160958563893493,13.644247628527053,34.929024562461144
2015-01-13 00:00:00-05:00,1753319936.0,0.21188451695279245,46.238293448359556,2.3914087295532225,0.013600808819534738,0.010526303035947482,1.0,1.0,0.08108585697552284,0.2696900492620855,3.172789039766366,3.1744677118851485,14.618543002053462,35.903319935987554
2015-01-14 00:00:00-05:00,1753319936.0,0.2835396638207735,52.57624452369937,2.4267065048217775,0.014760243546969587,0.00840061484810839,0.18003852528781983,0.18003852528781983,0.3381801931471269,0.13707147480298443,3.1811545658242144,3.189120083221937,14.784090088547083,36.06886702248117
2015-01-15 00:00:00-05:00,1753319936.0,0.39456826333915906,51.32742555959616,2.4307174682617188,0.0016528424150064058,0.018327173355186854,-0.576266039025131,-0.576266039025131,0.39158048656136923,-0.023752532639342405,3.1993158206829913,3.1907715611961827,13.92544061733647,35.21021755127056
2015-01-16 00:00:00-05:00,1753319936.0,0.4227650810774186,56.693003306797,2.4740375518798827,0.0178219328999778,0.0035996148549235496,0.02194947142089232,0.02194947142089232,0.0714624574709457,0.10453627254246145,3.2029089724295203,3.20843654545864,13.94715266701599,35.231929600950075
2015-01-20 00:00:00-05:00,1753319936.0,0.4412171451620071,60.33520109608474,2.469224166870117,-0.0019455585894840866,0.005542827244001902,0.7271850618041553,0.7271850618041553,0.04364614039921011,0.06424422021845988,3.2084364947356323,3.206489091811681,14.493645618403717,35.7784225523378
2015-01-21 00:00:00-05:00,1753319936.0,0.4497393058703646,71.5941371786619,2.4940921783447267,0.010071184223881646,-2.70460467355349e-07,-0.5354278753426048,-0.5354278753426048,0.019315116834882406,0.18660642341519873,3.208436224275128,3.2165098996108763,13.72700715937287,35.01178409330696
2015-01-22 00:00:00-05:00,1753319936.0,0.3771282027403004,74.71926321202682,2.5093353271484373,0.006111702260269691,0.006161242705491343,-0.10794275101059758,-0.10794275101059758,-0.16145153910784493,0.043650585879207116,3.2145785641284204,3.2226030011683844,13.612782191392657,34.897559125326744
2015-01-23 00:00:00-05:00,1753319936.0,0.3290632177158496,71.94456515852585,2.500510597229004,-0.003516759926008528,0.009345644269537434,0.194978567054501,0.194978567054501,-0.12744998829363474,-0.037134976098832206,3.2238808080577646,3.2190800429058792,13.790910441096042,35.07568737503013
2015-01-26 00:00:00-05:00,1753319936.0,0.20156084041811975,83.54808229180077,2.4916858673095703,-0.0035291711737646114,-0.010217220507182434,-0.29824741211437944,-0.29824741211437944,-0.3874707668112266,0.16128413741478886,3.213611033475627,3.2155446295166357,13.436736065109153,34.72151299904324
2015-01-27 00:00:00-05:00,1753319936.0,0.16423802901920959,81.70321663195324,2.473234939575196,-0.007404997546619718,0.00032259848893945176,0.20695194975901865,0.20695194975901865,-0.1851689610019851,-0.02208148420934586,3.213933579940862,3.208112078870994,13.624834196787566,34.90961113072166
2015-01-28 00:00:00-05:00,1753319936.0,0.13936814646288778,71.20715481864502,2.445157051086425,-0.011352697650953258,-0.005804696156916034,0.3078412391093901,0.3078412391093901,-0.15142584640621193,-0.12846571097181647,3.2081119710546147,3.1966944474311734,13.893212065628125,35.17798899956222
